"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
275,275,"BENIGN",65046,65046,1,0,"1.78","1.78","6.00","0.00","0.25",12,"BENIGN"
276,276,"BENIGN",64190,64190,1,0,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
277,277,"BENIGN",64190,64190,1,0,"2.34","2.34","6.00","0.00","0.25",1,"BENIGN"
278,278,"BENIGN",65046,65046,1,0,"1.76","1.76","6.00","0.00","0.25",12,"BENIGN"
279,280,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.58",1,"BENIGN"
280,279,"BENIGN",64190,64190,1,0,"2.37","2.37","6.00","0.00","0.24",1,"BENIGN"
281,282,"BENIGN",65048,65048,1,1,"1.78","1.78","6.00","0.00","0.24",13,"BENIGN"
282,281,"BENIGN",64190,64190,0,1,"2.37","2.37","6.00","0.00","0.24",1,"BENIGN"
283,283,"BENIGN",64191,64191,1,0,"2.41","2.41","6.00","0.00","0.24",1,"BENIGN"
284,284,"BENIGN",64192,64192,1,0,"2.44","2.44","6.00","0.00","0.24",1,"BENIGN"
285,285,"BENIGN",65047,65047,1,0,"1.80","1.80","6.00","0.00","0.24",13,"BENIGN"
286,286,"BENIGN",64192,64192,1,0,"2.44","2.44","6.00","0.00","0.24",1,"BENIGN"
287,287,"BENIGN",65047,65047,1,0,"1.83","1.83","6.00","0.00","0.24",13,"BENIGN"
289,289,"BENIGN",509,509,1,0,"0.62","0.62","6.00","0.00","0.55",1,"BENIGN"
290,290,"BENIGN",502,502,1,0,"1.24","1.24","6.00","0.00","0.55",1,"BENIGN"
291,291,"BENIGN",502,502,1,0,"1.24","1.24","6.00","0.00","0.55",1,"BENIGN"
292,292,"BENIGN",509,509,1,0,"0.63","0.63","6.00","0.00","0.55",1,"BENIGN"
293,293,"BENIGN",65046,65046,1,0,"1.83","1.83","6.00","0.00","0.24",13,"BENIGN"
294,295,"BENIGN",65046,65046,1,0,"1.83","1.83","6.00","0.00","0.23",13,"BENIGN"
295,294,"BENIGN",64191,64191,1,0,"2.43","2.43","6.00","0.00","0.24",1,"BENIGN"
296,296,"BENIGN",64190,64190,1,0,"2.45","2.45","6.00","0.00","0.23",1,"BENIGN"
297,297,"BENIGN",64190,64190,1,0,"2.48","2.48","6.00","0.00","0.23",1,"BENIGN"
298,298,"BENIGN",65046,65046,1,0,"1.86","1.86","6.00","0.00","0.23",13,"BENIGN"
299,299,"BENIGN",64190,64190,1,0,"2.48","2.48","6.00","0.00","0.23",1,"BENIGN"
300,300,"BENIGN",502,502,1,0,"1.24","1.24","6.00","0.00","0.55",1,"BENIGN"
301,301,"BENIGN",64191,64191,0,1,"2.41","2.41","6.00","0.00","0.24",1,"BENIGN"
302,302,"BENIGN",65048,65048,1,1,"1.80","1.80","6.00","0.00","0.24",14,"BENIGN"
303,303,"BENIGN",64191,64191,1,0,"2.43","2.43","6.00","0.00","0.24",1,"BENIGN"
304,304,"BENIGN",64191,64191,1,0,"2.43","2.43","6.00","0.00","0.24",1,"BENIGN"
305,305,"BENIGN",65047,65047,1,0,"1.82","1.82","6.00","0.00","0.24",14,"BENIGN"
306,306,"BENIGN",64192,64192,1,0,"2.45","2.45","6.00","0.00","0.23",1,"BENIGN"
307,307,"BENIGN",65047,65047,1,0,"1.84","1.84","6.00","0.00","0.23",14,"BENIGN"
308,308,"BENIGN",502,502,1,0,"1.23","1.23","6.00","0.00","0.55",1,"BENIGN"
310,310,"BENIGN",502,502,1,0,"1.22","1.22","6.00","0.00","0.55",1,"BENIGN"
311,311,"BENIGN",502,502,1,0,"1.22","1.22","6.00","0.00","0.55",1,"BENIGN"
312,312,"BENIGN",509,509,1,0,"0.64","0.64","6.00","0.00","0.55",1,"BENIGN"
313,313,"BENIGN",65047,65047,1,0,"1.82","1.82","6.00","0.00","0.24",14,"BENIGN"
314,314,"BENIGN",64191,64191,1,0,"2.42","2.42","6.00","0.00","0.24",1,"BENIGN"
315,315,"BENIGN",65046,65046,1,0,"1.84","1.84","6.00","0.00","0.23",14,"BENIGN"
316,316,"BENIGN",64190,64190,1,0,"2.47","2.47","6.00","0.00","0.23",1,"BENIGN"
317,317,"BENIGN",64190,64190,1,0,"2.47","2.47","6.00","0.00","0.23",1,"BENIGN"
318,318,"BENIGN",65046,65046,1,0,"1.87","1.87","6.00","0.00","0.23",14,"BENIGN"
188,188,"BENIGN",502,502,1,0,"1.21","1.21","6.00","0.00","0.56",1,"BENIGN"
209,209,"BENIGN",509,509,1,0,"0.63","0.63","6.00","0.00","0.57",1,"BENIGN"
229,229,"BENIGN",509,509,1,0,"0.58","0.58","6.00","0.00","0.60",1,"BENIGN"
240,240,"BENIGN",502,502,1,0,"1.14","1.14","6.00","0.00","0.59",1,"BENIGN"
320,320,"BENIGN",502,502,1,0,"1.24","1.24","6.00","0.00","0.54",1,"BENIGN"
321,321,"BENIGN",64191,64191,0,1,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
322,322,"BENIGN",65048,65048,1,1,"1.67","1.67","6.00","0.00","0.26",15,"BENIGN"
323,323,"BENIGN",64191,64191,1,0,"2.25","2.25","6.00","0.00","0.26",1,"BENIGN"
325,325,"BENIGN",65047,65047,1,0,"1.69","1.69","6.00","0.00","0.25",15,"BENIGN"
326,326,"BENIGN",64192,64192,1,0,"2.27","2.27","6.00","0.00","0.25",1,"BENIGN"
327,327,"BENIGN",65047,65047,1,0,"1.71","1.71","6.00","0.00","0.25",15,"BENIGN"
328,328,"BENIGN",502,502,1,0,"1.14","1.14","6.00","0.00","0.59",1,"BENIGN"
329,329,"BENIGN",509,509,1,0,"0.58","0.58","6.00","0.00","0.59",1,"BENIGN"
330,330,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
331,331,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
332,332,"BENIGN",509,509,1,0,"0.60","0.60","6.00","0.00","0.58",1,"BENIGN"
333,333,"BENIGN",65046,65046,1,0,"1.75","1.75","6.00","0.00","0.25",15,"BENIGN"
334,334,"BENIGN",64191,64191,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
335,335,"BENIGN",65046,65046,1,0,"1.75","1.75","6.00","0.00","0.25",15,"BENIGN"
336,336,"BENIGN",64190,64190,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
337,337,"BENIGN",64190,64190,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
338,338,"BENIGN",65046,65046,1,0,"1.76","1.76","6.00","0.00","0.24",15,"BENIGN"
339,339,"BENIGN",64190,64190,1,0,"2.35","2.35","6.00","0.00","0.24",1,"BENIGN"
340,340,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.57",1,"BENIGN"
341,341,"BENIGN",64190,64190,0,1,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
342,342,"BENIGN",65047,65047,1,1,"1.69","1.69","6.00","0.00","0.26",16,"BENIGN"
343,343,"BENIGN",64191,64191,1,0,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
344,344,"BENIGN",64191,64191,1,0,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
346,346,"BENIGN",64192,64192,1,0,"2.25","2.25","6.00","0.00","0.25",1,"BENIGN"
347,347,"BENIGN",65047,65047,1,0,"1.69","1.69","6.00","0.00","0.25",16,"BENIGN"
348,348,"BENIGN",502,502,1,0,"1.13","1.13","6.00","0.00","0.60",1,"BENIGN"
349,349,"BENIGN",509,509,1,0,"0.57","0.57","6.00","0.00","0.59",1,"BENIGN"
350,350,"BENIGN",502,502,1,0,"1.15","1.15","6.00","0.00","0.59",1,"BENIGN"
351,351,"BENIGN",502,502,1,0,"1.15","1.15","6.00","0.00","0.59",1,"BENIGN"
352,352,"BENIGN",509,509,1,0,"0.59","0.59","6.00","0.00","0.59",1,"BENIGN"
353,353,"BENIGN",65047,65047,1,0,"1.71","1.71","6.00","0.00","0.25",16,"BENIGN"
354,354,"BENIGN",64190,64190,1,0,"2.25","2.25","6.00","0.00","0.25",1,"BENIGN"
355,355,"BENIGN",65046,65046,1,0,"1.70","1.70","6.00","0.00","0.25",16,"BENIGN"
356,356,"BENIGN",64190,64190,1,0,"2.27","2.27","6.00","0.00","0.25",1,"BENIGN"
357,357,"BENIGN",64190,64190,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
358,358,"BENIGN",65046,65046,1,0,"1.71","1.71","6.00","0.00","0.25",16,"BENIGN"
359,359,"BENIGN",64190,64190,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
360,360,"BENIGN",502,502,1,0,"1.14","1.14","6.00","0.00","0.59",1,"BENIGN"
361,361,"BENIGN",64190,64190,0,1,"2.20","2.20","6.00","0.00","0.26",1,"BENIGN"
362,362,"BENIGN",65047,65047,1,1,"1.64","1.64","6.00","0.00","0.26",17,"BENIGN"
363,363,"BENIGN",64191,64191,1,0,"2.22","2.22","6.00","0.00","0.26",1,"BENIGN"
364,364,"BENIGN",64191,64191,1,0,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
365,365,"BENIGN",65047,65047,1,0,"1.68","1.68","6.00","0.00","0.26",17,"BENIGN"
367,368,"BENIGN",502,502,1,0,"1.10","1.10","6.00","0.00","0.61",1,"BENIGN"
368,367,"BENIGN",65047,65047,1,0,"1.68","1.68","6.00","0.00","0.26",17,"BENIGN"
369,369,"BENIGN",509,509,1,0,"0.57","0.57","6.00","0.00","0.60",1,"BENIGN"
370,370,"BENIGN",502,502,1,0,"1.14","1.14","6.00","0.00","0.59",1,"BENIGN"
371,371,"BENIGN",502,502,1,0,"1.14","1.14","6.00","0.00","0.59",1,"BENIGN"
372,372,"BENIGN",509,509,1,0,"0.59","0.59","6.00","0.00","0.59",1,"BENIGN"
373,373,"BENIGN",65047,65047,1,0,"1.69","1.69","6.00","0.00","0.25",17,"BENIGN"
374,374,"BENIGN",64191,64191,1,0,"2.25","2.25","6.00","0.00","0.25",1,"BENIGN"
375,375,"BENIGN",65046,65046,1,0,"1.71","1.71","6.00","0.00","0.25",17,"BENIGN"
376,376,"BENIGN",64190,64190,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
377,377,"BENIGN",64190,64190,1,0,"2.27","2.27","6.00","0.00","0.25",1,"BENIGN"
378,378,"BENIGN",65046,65046,1,0,"1.70","1.70","6.00","0.00","0.25",17,"BENIGN"
379,379,"BENIGN",64190,64190,1,0,"2.28","2.28","6.00","0.00","0.25",1,"BENIGN"
380,380,"BENIGN",502,502,1,0,"1.13","1.13","6.00","0.00","0.59",1,"BENIGN"
381,381,"BENIGN",64190,64190,0,1,"2.28","2.28","6.00","0.00","0.25",1,"BENIGN"
382,382,"BENIGN",65047,65047,1,1,"1.72","1.72","6.00","0.00","0.25",18,"BENIGN"
383,383,"BENIGN",64191,64191,1,0,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
384,385,"BENIGN",65047,65047,1,0,"1.75","1.75","6.00","0.00","0.25",18,"BENIGN"
385,386,"BENIGN",64191,64191,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
386,384,"BENIGN",64191,64191,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
388,388,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.58",1,"BENIGN"
389,389,"BENIGN",509,509,1,0,"0.59","0.59","6.00","0.00","0.57",1,"BENIGN"
390,391,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.57",1,"BENIGN"
391,390,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.57",1,"BENIGN"
392,392,"BENIGN",509,509,1,0,"0.61","0.61","6.00","0.00","0.57",1,"BENIGN"
393,393,"BENIGN",65046,65046,1,0,"1.78","1.78","6.00","0.00","0.24",18,"BENIGN"
394,394,"BENIGN",64191,64191,1,0,"2.35","2.35","6.00","0.00","0.24",1,"BENIGN"
395,395,"BENIGN",65046,65046,1,0,"1.78","1.78","6.00","0.00","0.24",18,"BENIGN"
396,396,"BENIGN",64190,64190,1,0,"2.38","2.38","6.00","0.00","0.24",1,"BENIGN"
246,245,"BENIGN",65047,65047,1,0,"1.70","1.70","6.00","0.00","0.25",11,"BENIGN"
267,267,"BENIGN",65047,65047,1,0,"1.72","1.72","6.00","0.00","0.25",12,"BENIGN"
288,288,"BENIGN",502,502,1,0,"1.22","1.22","6.00","0.00","0.55",1,"BENIGN"
309,309,"BENIGN",509,509,1,0,"0.63","0.63","6.00","0.00","0.56",1,"BENIGN"
319,319,"BENIGN",64190,64190,1,0,"2.49","2.49","6.00","0.00","0.23",1,"BENIGN"
398,398,"BENIGN",65046,65046,1,0,"1.80","1.80","6.00","0.00","0.24",18,"BENIGN"
399,399,"BENIGN",64190,64190,1,0,"2.36","2.36","6.00","0.00","0.24",1,"BENIGN"
401,401,"BENIGN",64190,64190,0,1,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
402,402,"BENIGN",65047,65047,1,1,"1.73","1.73","6.00","0.00","0.25",19,"BENIGN"
403,403,"BENIGN",64191,64191,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
404,404,"BENIGN",64191,64191,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
405,405,"BENIGN",65047,65047,1,0,"1.75","1.75","6.00","0.00","0.25",19,"BENIGN"
406,406,"BENIGN",64191,64191,1,0,"2.35","2.35","6.00","0.00","0.24",1,"BENIGN"
407,407,"BENIGN",65047,65047,1,0,"1.76","1.76","6.00","0.00","0.24",19,"BENIGN"
408,408,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.57",1,"BENIGN"
409,409,"BENIGN",509,509,1,0,"0.60","0.60","6.00","0.00","0.57",1,"BENIGN"
410,410,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.57",1,"BENIGN"
411,412,"BENIGN",509,509,1,0,"0.60","0.60","6.00","0.00","0.57",1,"BENIGN"
412,411,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.57",1,"BENIGN"
413,413,"BENIGN",65046,65046,1,0,"1.77","1.77","6.00","0.00","0.25",19,"BENIGN"
414,414,"BENIGN",64190,64190,1,0,"2.34","2.34","6.00","0.00","0.24",1,"BENIGN"
415,415,"BENIGN",65046,65046,1,0,"1.77","1.77","6.00","0.00","0.24",19,"BENIGN"
416,416,"BENIGN",64190,64190,1,0,"2.36","2.36","6.00","0.00","0.24",1,"BENIGN"
417,418,"BENIGN",65046,65046,1,0,"1.78","1.78","6.00","0.00","0.24",19,"BENIGN"
418,417,"BENIGN",64190,64190,1,0,"2.38","2.38","6.00","0.00","0.24",1,"BENIGN"
419,419,"BENIGN",64190,64190,1,0,"2.38","2.38","6.00","0.00","0.24",1,"BENIGN"
420,420,"BENIGN",502,502,1,0,"1.19","1.19","6.00","0.00","0.57",1,"BENIGN"
422,422,"BENIGN",65047,65047,1,1,"1.69","1.69","6.00","0.00","0.25",20,"BENIGN"
423,424,"BENIGN",64191,64191,1,0,"2.28","2.28","6.00","0.00","0.25",1,"BENIGN"
424,423,"BENIGN",64191,64191,1,0,"2.28","2.28","6.00","0.00","0.25",1,"BENIGN"
425,425,"BENIGN",65047,65047,1,0,"1.71","1.71","6.00","0.00","0.25",20,"BENIGN"
426,426,"BENIGN",64191,64191,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
427,427,"BENIGN",65047,65047,1,0,"1.72","1.72","6.00","0.00","0.25",20,"BENIGN"
428,428,"BENIGN",502,502,1,0,"1.15","1.15","6.00","0.00","0.59",1,"BENIGN"
429,429,"BENIGN",509,509,1,0,"0.58","0.58","6.00","0.00","0.59",1,"BENIGN"
430,430,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
431,431,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
432,432,"BENIGN",509,509,1,0,"0.60","0.60","6.00","0.00","0.58",1,"BENIGN"
433,433,"BENIGN",65046,65046,1,0,"1.75","1.75","6.00","0.00","0.25",20,"BENIGN"
434,434,"BENIGN",64190,64190,1,0,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
435,435,"BENIGN",65046,65046,1,0,"1.75","1.75","6.00","0.00","0.25",20,"BENIGN"
436,436,"BENIGN",64190,64190,1,0,"2.34","2.34","6.00","0.00","0.24",1,"BENIGN"
437,437,"BENIGN",64190,64190,1,0,"2.35","2.35","6.00","0.00","0.24",1,"BENIGN"
438,438,"BENIGN",65046,65046,1,0,"1.76","1.76","6.00","0.00","0.24",20,"BENIGN"
439,439,"BENIGN",64190,64190,1,0,"2.35","2.35","6.00","0.00","0.24",1,"BENIGN"
440,440,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.57",1,"BENIGN"
441,441,"BENIGN",64190,64190,0,1,"2.15","2.15","7.00","0.00","0.27",1,"BENIGN"
443,443,"BENIGN",64191,64191,1,0,"2.17","2.17","7.00","0.00","0.27",1,"BENIGN"
444,444,"BENIGN",64191,64191,1,0,"2.19","2.19","7.00","0.00","0.26",1,"BENIGN"
445,445,"BENIGN",65047,65047,1,0,"1.63","1.63","7.00","0.00","0.26",21,"BENIGN"
446,446,"BENIGN",64191,64191,1,0,"2.19","2.19","7.00","0.00","0.26",1,"BENIGN"
447,447,"BENIGN",65047,65047,1,0,"1.64","1.64","7.00","0.00","0.26",21,"BENIGN"
448,448,"BENIGN",502,502,1,0,"1.09","1.09","7.00","0.00","0.61",1,"BENIGN"
449,449,"BENIGN",509,509,1,0,"0.55","0.55","7.00","0.00","0.61",1,"BENIGN"
450,450,"BENIGN",502,502,1,0,"1.11","1.11","7.00","0.00","0.60",1,"BENIGN"
451,451,"BENIGN",502,502,1,0,"1.11","1.11","7.00","0.00","0.60",1,"BENIGN"
452,453,"BENIGN",65046,65046,1,0,"1.67","1.67","7.00","0.00","0.26",21,"BENIGN"
453,452,"BENIGN",509,509,1,0,"0.57","0.57","7.00","0.00","0.60",1,"BENIGN"
454,454,"BENIGN",64191,64191,1,0,"2.20","2.20","7.00","0.00","0.26",1,"BENIGN"
455,456,"BENIGN",64190,64190,1,0,"2.20","2.20","7.00","0.00","0.26",1,"BENIGN"
456,455,"BENIGN",65046,65046,1,0,"1.67","1.67","7.00","0.00","0.26",21,"BENIGN"
457,457,"BENIGN",64190,64190,1,0,"2.20","2.20","7.00","0.00","0.26",1,"BENIGN"
458,458,"BENIGN",65046,65046,1,0,"1.66","1.66","7.00","0.00","0.26",21,"BENIGN"
459,459,"BENIGN",64190,64190,1,0,"2.21","2.21","7.00","0.00","0.26",1,"BENIGN"
460,460,"BENIGN",502,502,1,0,"1.11","1.11","7.00","0.00","0.61",1,"BENIGN"
461,461,"BENIGN",64190,64190,0,1,"2.17","2.17","7.00","0.00","0.26",1,"BENIGN"
462,462,"BENIGN",65047,65047,1,1,"1.63","1.63","7.00","0.00","0.26",22,"BENIGN"
464,464,"BENIGN",64191,64191,1,0,"2.19","2.19","7.00","0.00","0.26",1,"BENIGN"
465,465,"BENIGN",65047,65047,1,0,"1.65","1.65","7.00","0.00","0.26",22,"BENIGN"
466,466,"BENIGN",64191,64191,1,0,"2.21","2.21","7.00","0.00","0.26",1,"BENIGN"
467,467,"BENIGN",65047,65047,1,0,"1.65","1.65","7.00","0.00","0.26",22,"BENIGN"
468,469,"BENIGN",509,509,1,0,"0.56","0.56","7.00","0.00","0.60",1,"BENIGN"
469,468,"BENIGN",502,502,1,0,"1.10","1.10","7.00","0.00","0.61",1,"BENIGN"
470,470,"BENIGN",502,502,1,0,"1.12","1.12","7.00","0.00","0.60",1,"BENIGN"
471,471,"BENIGN",502,502,1,0,"1.12","1.12","7.00","0.00","0.60",1,"BENIGN"
472,472,"BENIGN",509,509,1,0,"0.57","0.57","7.00","0.00","0.60",1,"BENIGN"
473,474,"BENIGN",64191,64191,1,0,"2.22","2.22","7.00","0.00","0.26",1,"BENIGN"
324,324,"BENIGN",64191,64191,1,0,"2.25","2.25","6.00","0.00","0.26",1,"BENIGN"
345,345,"BENIGN",65047,65047,1,0,"1.69","1.69","6.00","0.00","0.25",16,"BENIGN"
366,366,"BENIGN",64191,64191,1,0,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
475,475,"BENIGN",65046,65046,1,0,"1.68","1.68","7.00","0.00","0.26",22,"BENIGN"
476,476,"BENIGN",64190,64190,1,0,"2.22","2.22","7.00","0.00","0.26",1,"BENIGN"
477,477,"BENIGN",64190,64190,1,0,"2.23","2.23","7.00","0.00","0.26",1,"BENIGN"
478,478,"BENIGN",65046,65046,1,0,"1.67","1.67","7.00","0.00","0.26",22,"BENIGN"
480,480,"BENIGN",502,502,1,0,"1.11","1.11","7.00","0.00","0.60",1,"BENIGN"
481,481,"BENIGN",64190,64190,0,1,"2.20","2.20","7.00","0.00","0.26",1,"BENIGN"
482,482,"BENIGN",65047,65047,1,1,"1.64","1.64","7.00","0.00","0.26",23,"BENIGN"
483,483,"BENIGN",64191,64191,1,0,"2.21","2.21","7.00","0.00","0.26",1,"BENIGN"
484,484,"BENIGN",64191,64191,1,0,"2.21","2.21","7.00","0.00","0.26",1,"BENIGN"
485,485,"BENIGN",65047,65047,1,0,"1.67","1.67","7.00","0.00","0.26",23,"BENIGN"
486,486,"BENIGN",64191,64191,1,0,"2.22","2.22","7.00","0.00","0.26",1,"BENIGN"
487,487,"BENIGN",65047,65047,1,0,"1.67","1.67","7.00","0.00","0.26",23,"BENIGN"
488,488,"BENIGN",502,502,1,0,"1.10","1.10","7.00","0.00","0.61",1,"BENIGN"
489,489,"BENIGN",509,509,1,0,"0.56","0.56","7.00","0.00","0.60",1,"BENIGN"
490,490,"BENIGN",502,502,1,0,"1.12","1.12","7.00","0.00","0.60",1,"BENIGN"
491,491,"BENIGN",502,502,1,0,"1.12","1.12","7.00","0.00","0.60",1,"BENIGN"
492,492,"BENIGN",509,509,1,0,"0.57","0.57","7.00","0.00","0.60",1,"BENIGN"
493,493,"BENIGN",65047,65047,1,0,"1.68","1.68","7.00","0.00","0.26",23,"BENIGN"
494,494,"BENIGN",64191,64191,1,0,"2.23","2.23","7.00","0.00","0.26",1,"BENIGN"
495,495,"BENIGN",65046,65046,1,0,"1.67","1.67","7.00","0.00","0.26",23,"BENIGN"
496,496,"BENIGN",64190,64190,1,0,"2.23","2.23","7.00","0.00","0.26",1,"BENIGN"
497,497,"BENIGN",64190,64190,1,0,"2.24","2.24","7.00","0.00","0.26",1,"BENIGN"
498,498,"BENIGN",65046,65046,1,0,"1.68","1.68","7.00","0.00","0.26",23,"BENIGN"
499,499,"BENIGN",64190,64190,1,0,"2.24","2.24","7.00","0.00","0.26",1,"BENIGN"
501,501,"BENIGN",64190,64190,0,1,"2.27","2.27","7.00","0.00","0.25",1,"BENIGN"
502,502,"BENIGN",65047,65047,1,1,"1.70","1.70","7.00","0.00","0.25",24,"BENIGN"
503,503,"BENIGN",64190,64190,1,0,"2.28","2.28","7.00","0.00","0.25",1,"BENIGN"
504,504,"BENIGN",64191,64191,1,0,"2.29","2.29","7.00","0.00","0.25",1,"BENIGN"
505,505,"BENIGN",65047,65047,1,0,"1.72","1.72","7.00","0.00","0.25",24,"BENIGN"
506,506,"BENIGN",64191,64191,1,0,"2.29","2.29","7.00","0.00","0.25",1,"BENIGN"
507,507,"BENIGN",65047,65047,1,0,"1.72","1.72","7.00","0.00","0.25",24,"BENIGN"
508,509,"BENIGN",509,509,1,0,"0.58","0.58","7.00","0.00","0.59",1,"BENIGN"
509,508,"BENIGN",502,502,1,0,"1.15","1.15","7.00","0.00","0.59",1,"BENIGN"
510,510,"BENIGN",502,502,1,0,"1.16","1.16","7.00","0.00","0.58",1,"BENIGN"
511,511,"BENIGN",502,502,1,0,"1.16","1.16","7.00","0.00","0.58",1,"BENIGN"
512,512,"BENIGN",509,509,1,0,"0.59","0.59","7.00","0.00","0.58",1,"BENIGN"
513,513,"BENIGN",65046,65046,1,0,"1.72","1.72","7.00","0.00","0.25",24,"BENIGN"
514,514,"BENIGN",64190,64190,1,0,"2.29","2.29","7.00","0.00","0.25",1,"BENIGN"
515,515,"BENIGN",65046,65046,1,0,"1.72","1.72","7.00","0.00","0.25",24,"BENIGN"
516,516,"BENIGN",64190,64190,1,0,"2.30","2.30","7.00","0.00","0.25",1,"BENIGN"
517,517,"BENIGN",64190,64190,1,0,"2.31","2.31","7.00","0.00","0.25",1,"BENIGN"
518,518,"BENIGN",65046,65046,1,0,"1.73","1.73","7.00","0.00","0.25",24,"BENIGN"
519,519,"BENIGN",64190,64190,1,0,"2.31","2.31","7.00","0.00","0.25",1,"BENIGN"
520,520,"BENIGN",502,502,1,0,"1.16","1.16","7.00","0.00","0.58",1,"BENIGN"
522,522,"BENIGN",65047,65047,1,1,"1.71","1.71","7.00","0.00","0.25",25,"BENIGN"
523,523,"BENIGN",64190,64190,1,0,"2.27","2.27","7.00","0.00","0.25",1,"BENIGN"
524,524,"BENIGN",64191,64191,1,0,"2.28","2.28","7.00","0.00","0.25",1,"BENIGN"
525,526,"BENIGN",64191,64191,1,0,"2.28","2.28","7.00","0.00","0.25",1,"BENIGN"
526,525,"BENIGN",65047,65047,1,0,"1.71","1.71","7.00","0.00","0.25",25,"BENIGN"
527,527,"BENIGN",65047,65047,1,0,"1.71","1.71","7.00","0.00","0.25",25,"BENIGN"
528,528,"BENIGN",502,502,1,0,"1.13","1.13","7.00","0.00","0.59",1,"BENIGN"
529,529,"BENIGN",509,509,1,0,"0.58","0.58","7.00","0.00","0.59",1,"BENIGN"
530,530,"BENIGN",502,502,1,0,"1.15","1.15","7.00","0.00","0.58",1,"BENIGN"
531,531,"BENIGN",502,502,1,0,"1.15","1.15","7.00","0.00","0.58",1,"BENIGN"
532,532,"BENIGN",509,509,1,0,"0.59","0.59","7.00","0.00","0.58",1,"BENIGN"
533,533,"BENIGN",65046,65046,1,0,"1.73","1.73","7.00","0.00","0.25",25,"BENIGN"
534,534,"BENIGN",64190,64190,1,0,"2.30","2.30","7.00","0.00","0.25",1,"BENIGN"
535,535,"BENIGN",65046,65046,1,0,"1.73","1.73","7.00","0.00","0.25",25,"BENIGN"
536,536,"BENIGN",64190,64190,1,0,"2.31","2.31","7.00","0.00","0.25",1,"BENIGN"
537,537,"BENIGN",64190,64190,1,0,"2.31","2.31","7.00","0.00","0.25",1,"BENIGN"
538,538,"BENIGN",65046,65046,1,0,"1.74","1.74","7.00","0.00","0.25",25,"BENIGN"
539,539,"BENIGN",64190,64190,1,0,"2.33","2.33","7.00","0.00","0.25",1,"BENIGN"
540,540,"BENIGN",502,502,1,0,"1.15","1.15","7.00","0.00","0.58",1,"BENIGN"
541,541,"BENIGN",64190,64190,0,1,"2.24","2.24","7.00","0.00","0.26",1,"BENIGN"
543,543,"BENIGN",64190,64190,1,0,"2.26","2.26","7.00","0.00","0.25",1,"BENIGN"
544,544,"BENIGN",64191,64191,1,0,"2.27","2.27","7.00","0.00","0.25",1,"BENIGN"
545,545,"BENIGN",65047,65047,1,0,"1.70","1.70","7.00","0.00","0.25",26,"BENIGN"
546,546,"BENIGN",64191,64191,1,0,"2.27","2.27","7.00","0.00","0.25",1,"BENIGN"
547,547,"BENIGN",65047,65047,1,0,"1.70","1.70","7.00","0.00","0.25",26,"BENIGN"
548,548,"BENIGN",502,502,1,0,"1.12","1.12","7.00","0.00","0.60",1,"BENIGN"
549,549,"BENIGN",509,509,1,0,"0.57","0.57","7.00","0.00","0.59",1,"BENIGN"
