"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
193,193,"BENIGN",65047,65047,1,0,"1.48","1.48","9.00","0.00","0.29",8,"BENIGN"
194,194,"BENIGN",64192,64192,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
195,195,"BENIGN",65047,65047,1,0,"1.52","1.52","9.00","0.00","0.29",8,"BENIGN"
197,197,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
198,198,"BENIGN",65046,65046,1,0,"1.55","1.55","9.00","0.00","0.28",8,"BENIGN"
199,199,"BENIGN",64190,64190,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
200,200,"BENIGN",502,502,1,0,"1.07","1.07","10.00","0.00","0.64",1,"BENIGN"
201,202,"BENIGN",65048,65048,1,1,"1.44","1.44","9.00","0.00","0.30",9,"BENIGN"
202,201,"BENIGN",64191,64191,0,1,"1.94","1.94","9.00","0.00","0.30",1,"BENIGN"
203,204,"BENIGN",64192,64192,1,0,"1.97","1.97","9.00","0.00","0.29",1,"BENIGN"
204,203,"BENIGN",64192,64192,1,0,"1.97","1.97","9.00","0.00","0.29",1,"BENIGN"
205,205,"BENIGN",65048,65048,1,0,"1.46","1.46","9.00","0.00","0.30",9,"BENIGN"
206,206,"BENIGN",64193,64193,1,0,"1.94","1.94","9.00","0.00","0.30",1,"BENIGN"
207,207,"BENIGN",65048,65048,1,0,"1.46","1.46","9.00","0.00","0.30",9,"BENIGN"
208,208,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.68",1,"BENIGN"
209,209,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.68",1,"BENIGN"
210,210,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
211,211,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
212,212,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.65",1,"BENIGN"
213,213,"BENIGN",65047,65047,1,0,"1.49","1.49","9.00","0.00","0.29",9,"BENIGN"
215,215,"BENIGN",65047,65047,1,0,"1.51","1.51","9.00","0.00","0.28",9,"BENIGN"
216,216,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
217,217,"BENIGN",64190,64190,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
218,218,"BENIGN",65046,65046,1,0,"1.54","1.54","9.00","0.00","0.28",9,"BENIGN"
219,219,"BENIGN",64190,64190,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
220,220,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.66",1,"BENIGN"
221,221,"BENIGN",64191,64191,0,1,"1.90","1.90","9.00","0.00","0.30",1,"BENIGN"
222,222,"BENIGN",65048,65048,1,1,"1.41","1.41","9.00","0.00","0.30",10,"BENIGN"
223,223,"BENIGN",64192,64192,1,0,"1.92","1.92","9.00","0.00","0.30",1,"BENIGN"
224,224,"BENIGN",64192,64192,1,0,"1.92","1.92","9.00","0.00","0.30",1,"BENIGN"
225,225,"BENIGN",65047,65047,1,0,"1.46","1.46","9.00","0.00","0.30",10,"BENIGN"
226,226,"BENIGN",64193,64193,1,0,"1.95","1.95","9.00","0.00","0.30",1,"BENIGN"
227,227,"BENIGN",65047,65047,1,0,"1.46","1.46","9.00","0.00","0.30",10,"BENIGN"
228,228,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.68",1,"BENIGN"
229,229,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.68",1,"BENIGN"
230,230,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.67",1,"BENIGN"
231,231,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.66",1,"BENIGN"
233,234,"BENIGN",64191,64191,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
234,233,"BENIGN",65047,65047,1,0,"1.51","1.51","9.00","0.00","0.29",10,"BENIGN"
235,235,"BENIGN",65047,65047,1,0,"1.51","1.51","9.00","0.00","0.29",10,"BENIGN"
236,236,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
237,238,"BENIGN",65046,65046,1,0,"1.50","1.50","9.00","0.00","0.29",10,"BENIGN"
238,237,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
239,239,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
166,166,"BENIGN",64194,64194,1,0,"1.93","1.93","9.00","0.00","0.30",1,"BENIGN"
181,181,"BENIGN",64192,64192,0,1,"1.93","1.93","9.00","0.00","0.30",1,"BENIGN"
196,196,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
214,214,"BENIGN",64191,64191,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
241,241,"BENIGN",64191,64191,0,1,"1.95","1.95","9.00","0.00","0.30",1,"BENIGN"
242,242,"BENIGN",65048,65048,1,1,"1.45","1.45","9.00","0.00","0.29",11,"BENIGN"
243,243,"BENIGN",64192,64192,1,0,"1.98","1.98","9.00","0.00","0.29",1,"BENIGN"
244,244,"BENIGN",64192,64192,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
245,245,"BENIGN",65047,65047,1,0,"1.50","1.50","9.00","0.00","0.29",11,"BENIGN"
246,246,"BENIGN",64192,64192,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
247,247,"BENIGN",65047,65047,1,0,"1.50","1.50","9.00","0.00","0.29",11,"BENIGN"
248,248,"BENIGN",502,502,1,0,"1.02","1.02","10.00","0.00","0.66",1,"BENIGN"
249,249,"BENIGN",509,509,1,0,"0.51","0.51","10.00","0.00","0.65",1,"BENIGN"
250,250,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.65",1,"BENIGN"
251,251,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.64",1,"BENIGN"
253,253,"BENIGN",65047,65047,1,0,"1.55","1.55","9.00","0.00","0.28",11,"BENIGN"
254,254,"BENIGN",64192,64192,1,0,"2.02","2.02","9.00","0.00","0.28",1,"BENIGN"
255,255,"BENIGN",65047,65047,1,0,"1.55","1.55","9.00","0.00","0.28",11,"BENIGN"
256,256,"BENIGN",64190,64190,1,0,"2.02","2.02","9.00","0.00","0.28",1,"BENIGN"
257,257,"BENIGN",64190,64190,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
258,259,"BENIGN",64190,64190,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
259,258,"BENIGN",65046,65046,1,0,"1.53","1.53","9.00","0.00","0.28",11,"BENIGN"
260,260,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.65",1,"BENIGN"
261,261,"BENIGN",64191,64191,0,1,"1.91","1.91","9.00","0.00","0.30",1,"BENIGN"
262,262,"BENIGN",65048,65048,1,1,"1.43","1.43","9.00","0.00","0.30",12,"BENIGN"
263,263,"BENIGN",64192,64192,1,0,"1.94","1.94","9.00","0.00","0.30",1,"BENIGN"
264,264,"BENIGN",64192,64192,1,0,"1.96","1.96","9.00","0.00","0.30",1,"BENIGN"
265,265,"BENIGN",65047,65047,1,0,"1.47","1.47","9.00","0.00","0.29",12,"BENIGN"
266,266,"BENIGN",64192,64192,1,0,"1.96","1.96","9.00","0.00","0.29",1,"BENIGN"
267,267,"BENIGN",65047,65047,1,0,"1.47","1.47","9.00","0.00","0.29",12,"BENIGN"
268,268,"BENIGN",502,502,1,0,"0.98","0.98","10.00","0.00","0.69",1,"BENIGN"
269,269,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.69",1,"BENIGN"
271,271,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.67",1,"BENIGN"
272,272,"BENIGN",509,509,1,0,"0.51","0.51","10.00","0.00","0.67",1,"BENIGN"
273,273,"BENIGN",65046,65046,1,0,"1.48","1.48","9.00","0.00","0.29",12,"BENIGN"
274,274,"BENIGN",64191,64191,1,0,"1.96","1.96","9.00","0.00","0.29",1,"BENIGN"
275,275,"BENIGN",65046,65046,1,0,"1.48","1.48","9.00","0.00","0.29",12,"BENIGN"
276,276,"BENIGN",64190,64190,1,0,"1.98","1.98","9.00","0.00","0.29",1,"BENIGN"
277,277,"BENIGN",64190,64190,1,0,"1.98","1.98","9.00","0.00","0.29",1,"BENIGN"
278,278,"BENIGN",65046,65046,1,0,"1.50","1.50","9.00","0.00","0.29",12,"BENIGN"
279,279,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
280,280,"BENIGN",502,502,1,0,"1.02","1.02","10.00","0.00","0.66",1,"BENIGN"
281,281,"BENIGN",64191,64191,0,1,"2.04","2.04","9.00","0.00","0.28",1,"BENIGN"
282,282,"BENIGN",65048,65048,1,1,"1.52","1.52","9.00","0.00","0.28",13,"BENIGN"
283,283,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
284,284,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
285,285,"BENIGN",65047,65047,1,0,"1.54","1.54","9.00","0.00","0.28",13,"BENIGN"
286,286,"BENIGN",64192,64192,1,0,"2.04","2.04","9.00","0.00","0.28",1,"BENIGN"
287,287,"BENIGN",65047,65047,1,0,"1.53","1.53","9.00","0.00","0.28",13,"BENIGN"
289,289,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.64",1,"BENIGN"
290,290,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
291,291,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
292,292,"BENIGN",509,509,1,0,"0.54","0.54","10.00","0.00","0.63",1,"BENIGN"
293,293,"BENIGN",65047,65047,1,0,"1.55","1.55","9.00","0.00","0.28",13,"BENIGN"
294,294,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
295,295,"BENIGN",65046,65046,1,0,"1.57","1.57","9.00","0.00","0.27",13,"BENIGN"
296,296,"BENIGN",64190,64190,1,0,"2.10","2.10","9.00","0.00","0.27",1,"BENIGN"
297,297,"BENIGN",64190,64190,1,0,"2.10","2.10","9.00","0.00","0.27",1,"BENIGN"
298,298,"BENIGN",65046,65046,1,0,"1.59","1.59","9.00","0.00","0.27",13,"BENIGN"
299,299,"BENIGN",64190,64190,1,0,"2.12","2.12","9.00","0.00","0.27",1,"BENIGN"
300,300,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.64",1,"BENIGN"
301,301,"BENIGN",64191,64191,0,1,"2.08","2.08","9.00","0.00","0.28",1,"BENIGN"
302,302,"BENIGN",65048,65048,1,1,"1.55","1.55","9.00","0.00","0.28",14,"BENIGN"
303,303,"BENIGN",64191,64191,1,0,"2.10","2.10","9.00","0.00","0.27",1,"BENIGN"
304,304,"BENIGN",64191,64191,1,0,"2.10","2.10","9.00","0.00","0.27",1,"BENIGN"
305,305,"BENIGN",65047,65047,1,0,"1.57","1.57","9.00","0.00","0.27",14,"BENIGN"
306,306,"BENIGN",64192,64192,1,0,"2.12","2.12","9.00","0.00","0.28",1,"BENIGN"
307,307,"BENIGN",65047,65047,1,0,"1.56","1.56","9.00","0.00","0.28",14,"BENIGN"
308,308,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.64",1,"BENIGN"
310,310,"BENIGN",502,502,1,0,"1.08","1.08","10.00","0.00","0.62",1,"BENIGN"
311,312,"BENIGN",509,509,1,0,"0.55","0.55","10.00","0.00","0.62",1,"BENIGN"
312,311,"BENIGN",502,502,1,0,"1.08","1.08","10.00","0.00","0.62",1,"BENIGN"
313,313,"BENIGN",65046,65046,1,0,"1.60","1.60","9.00","0.00","0.27",14,"BENIGN"
314,314,"BENIGN",64191,64191,1,0,"2.12","2.12","9.00","0.00","0.27",1,"BENIGN"
315,315,"BENIGN",65046,65046,1,0,"1.60","1.60","9.00","0.00","0.27",14,"BENIGN"
316,316,"BENIGN",64190,64190,1,0,"2.11","2.11","9.00","0.00","0.27",1,"BENIGN"
317,317,"BENIGN",64190,64190,1,0,"2.11","2.11","9.00","0.00","0.27",1,"BENIGN"
232,232,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.66",1,"BENIGN"
240,240,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.66",1,"BENIGN"
252,252,"BENIGN",509,509,1,0,"0.54","0.54","10.00","0.00","0.64",1,"BENIGN"
270,270,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.67",1,"BENIGN"
319,319,"BENIGN",64190,64190,1,0,"2.11","2.11","9.00","0.00","0.27",1,"BENIGN"
320,320,"BENIGN",502,502,1,0,"1.08","1.08","10.00","0.00","0.63",1,"BENIGN"
321,321,"BENIGN",64191,64191,0,1,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
322,322,"BENIGN",65048,65048,1,1,"1.49","1.49","9.00","0.00","0.29",15,"BENIGN"
323,323,"BENIGN",64191,64191,1,0,"2.02","2.02","9.00","0.00","0.29",1,"BENIGN"
324,324,"BENIGN",64192,64192,1,0,"2.04","2.04","9.00","0.00","0.28",1,"BENIGN"
325,325,"BENIGN",65047,65047,1,0,"1.51","1.51","9.00","0.00","0.28",15,"BENIGN"
326,326,"BENIGN",64192,64192,1,0,"2.04","2.04","9.00","0.00","0.29",1,"BENIGN"
327,327,"BENIGN",65047,65047,1,0,"1.50","1.50","9.00","0.00","0.29",15,"BENIGN"
329,328,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.66",1,"BENIGN"
330,330,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.66",1,"BENIGN"
331,331,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.65",1,"BENIGN"
332,332,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.65",1,"BENIGN"
333,334,"BENIGN",64191,64191,1,0,"2.02","2.02","9.00","0.00","0.28",1,"BENIGN"
334,333,"BENIGN",65046,65046,1,0,"1.53","1.53","9.00","0.00","0.28",15,"BENIGN"
335,335,"BENIGN",65046,65046,1,0,"1.53","1.53","9.00","0.00","0.28",15,"BENIGN"
336,336,"BENIGN",64190,64190,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
337,337,"BENIGN",64190,64190,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
338,338,"BENIGN",65046,65046,1,0,"1.53","1.53","9.00","0.00","0.28",15,"BENIGN"
339,339,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
340,340,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
341,342,"BENIGN",65047,65047,1,1,"1.47","1.47","9.00","0.00","0.29",16,"BENIGN"
342,341,"BENIGN",64190,64190,0,1,"1.97","1.97","9.00","0.00","0.29",1,"BENIGN"
343,343,"BENIGN",64191,64191,1,0,"1.98","1.98","9.00","0.00","0.29",1,"BENIGN"
344,344,"BENIGN",64191,64191,1,0,"1.98","1.98","9.00","0.00","0.29",1,"BENIGN"
345,345,"BENIGN",65047,65047,1,0,"1.48","1.48","9.00","0.00","0.29",16,"BENIGN"
346,346,"BENIGN",64192,64192,1,0,"1.97","1.97","9.00","0.00","0.29",1,"BENIGN"
347,347,"BENIGN",65047,65047,1,0,"1.48","1.48","9.00","0.00","0.29",16,"BENIGN"
348,348,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.67",1,"BENIGN"
350,350,"BENIGN",502,502,1,0,"1.02","1.02","10.00","0.00","0.66",1,"BENIGN"
351,351,"BENIGN",502,502,1,0,"1.02","1.02","10.00","0.00","0.66",1,"BENIGN"
352,352,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.66",1,"BENIGN"
353,353,"BENIGN",65046,65046,1,0,"1.51","1.51","9.00","0.00","0.29",16,"BENIGN"
354,354,"BENIGN",64191,64191,1,0,"1.98","1.98","9.00","0.00","0.29",1,"BENIGN"
355,355,"BENIGN",65046,65046,1,0,"1.51","1.51","9.00","0.00","0.29",16,"BENIGN"
356,356,"BENIGN",64190,64190,1,0,"2.02","2.02","9.00","0.00","0.28",1,"BENIGN"
357,358,"BENIGN",65046,65046,1,0,"1.52","1.52","9.00","0.00","0.29",16,"BENIGN"
358,359,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
359,357,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
360,360,"BENIGN",502,502,1,0,"1.02","1.02","10.00","0.00","0.66",1,"BENIGN"
361,361,"BENIGN",64191,64191,0,1,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
362,362,"BENIGN",65047,65047,1,1,"1.52","1.52","9.00","0.00","0.28",17,"BENIGN"
363,363,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
364,364,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
365,365,"BENIGN",65047,65047,1,0,"1.55","1.55","9.00","0.00","0.28",17,"BENIGN"
367,366,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
368,368,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.64",1,"BENIGN"
369,369,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.64",1,"BENIGN"
370,370,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
371,372,"BENIGN",509,509,1,0,"0.54","0.54","10.00","0.00","0.63",1,"BENIGN"
372,371,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
373,373,"BENIGN",65046,65046,1,0,"1.55","1.55","9.00","0.00","0.28",17,"BENIGN"
374,374,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
375,375,"BENIGN",65046,65046,1,0,"1.55","1.55","9.00","0.00","0.28",17,"BENIGN"
376,376,"BENIGN",64190,64190,1,0,"2.08","2.08","9.00","0.00","0.28",1,"BENIGN"
377,378,"BENIGN",65046,65046,1,0,"1.57","1.57","9.00","0.00","0.27",17,"BENIGN"
378,377,"BENIGN",64190,64190,1,0,"2.09","2.09","9.00","0.00","0.27",1,"BENIGN"
379,379,"BENIGN",64190,64190,1,0,"2.09","2.09","9.00","0.00","0.27",1,"BENIGN"
380,380,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
381,381,"BENIGN",64190,64190,0,1,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
382,382,"BENIGN",65047,65047,1,1,"1.51","1.51","9.00","0.00","0.28",18,"BENIGN"
383,383,"BENIGN",64191,64191,1,0,"2.04","2.04","9.00","0.00","0.28",1,"BENIGN"
384,385,"BENIGN",65047,65047,1,0,"1.54","1.54","9.00","0.00","0.28",18,"BENIGN"
385,386,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
386,384,"BENIGN",64191,64191,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
388,388,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
389,389,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.64",1,"BENIGN"
390,390,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
391,391,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.63",1,"BENIGN"
392,392,"BENIGN",509,509,1,0,"0.54","0.54","10.00","0.00","0.63",1,"BENIGN"
393,393,"BENIGN",65046,65046,1,0,"1.57","1.57","9.00","0.00","0.28",18,"BENIGN"
394,394,"BENIGN",64190,64190,1,0,"2.09","2.09","9.00","0.00","0.27",1,"BENIGN"
395,395,"BENIGN",65046,65046,1,0,"1.57","1.57","9.00","0.00","0.27",18,"BENIGN"
288,288,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.65",1,"BENIGN"
309,309,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.63",1,"BENIGN"
318,318,"BENIGN",65046,65046,1,0,"1.62","1.62","9.00","0.00","0.27",14,"BENIGN"
328,329,"BENIGN",509,509,1,0,"0.51","0.51","10.00","0.00","0.66",1,"BENIGN"
396,396,"BENIGN",64190,64190,1,0,"2.07","2.07","9.00","0.00","0.28",1,"BENIGN"
397,397,"BENIGN",64190,64190,1,0,"2.09","2.09","9.00","0.00","0.27",1,"BENIGN"
398,398,"BENIGN",65046,65046,1,0,"1.57","1.57","9.00","0.00","0.27",18,"BENIGN"
399,399,"BENIGN",64190,64190,1,0,"2.09","2.09","9.00","0.00","0.27",1,"BENIGN"
400,400,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.64",1,"BENIGN"
401,401,"BENIGN",64190,64190,0,1,"1.97","1.97","9.00","0.00","0.29",1,"BENIGN"
402,402,"BENIGN",65047,65047,1,1,"1.49","1.49","9.00","0.00","0.29",19,"BENIGN"
403,403,"BENIGN",64191,64191,1,0,"1.99","1.99","9.00","0.00","0.29",1,"BENIGN"
404,404,"BENIGN",64191,64191,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
405,405,"BENIGN",65047,65047,1,0,"1.50","1.50","9.00","0.00","0.29",19,"BENIGN"
406,406,"BENIGN",64191,64191,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
407,407,"BENIGN",65047,65047,1,0,"1.50","1.50","9.00","0.00","0.29",19,"BENIGN"
409,409,"BENIGN",509,509,1,0,"0.51","0.51","10.00","0.00","0.66",1,"BENIGN"
410,410,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.66",1,"BENIGN"
411,411,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
412,412,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.65",1,"BENIGN"
413,413,"BENIGN",65047,65047,1,0,"1.51","1.51","9.00","0.00","0.29",19,"BENIGN"
414,414,"BENIGN",64191,64191,1,0,"1.99","1.99","9.00","0.00","0.29",1,"BENIGN"
415,415,"BENIGN",65046,65046,1,0,"1.51","1.51","9.00","0.00","0.29",19,"BENIGN"
416,416,"BENIGN",64190,64190,1,0,"2.01","2.01","9.00","0.00","0.29",1,"BENIGN"
417,417,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
418,418,"BENIGN",65046,65046,1,0,"1.52","1.52","9.00","0.00","0.28",19,"BENIGN"
419,419,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
420,420,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
421,422,"BENIGN",65047,65047,1,1,"1.47","1.47","9.00","0.00","0.29",20,"BENIGN"
422,421,"BENIGN",64190,64190,0,1,"1.96","1.96","9.00","0.00","0.29",1,"BENIGN"
423,423,"BENIGN",64191,64191,1,0,"1.99","1.99","9.00","0.00","0.29",1,"BENIGN"
424,424,"BENIGN",64191,64191,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
425,425,"BENIGN",65047,65047,1,0,"1.49","1.49","9.00","0.00","0.29",20,"BENIGN"
427,428,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.68",1,"BENIGN"
428,429,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.67",1,"BENIGN"
429,427,"BENIGN",65047,65047,1,0,"1.50","1.50","9.00","0.00","0.29",20,"BENIGN"
430,430,"BENIGN",502,502,1,0,"1.01","1.01","10.00","0.00","0.67",1,"BENIGN"
431,432,"BENIGN",509,509,1,0,"0.51","0.51","10.00","0.00","0.66",1,"BENIGN"
432,431,"BENIGN",502,502,1,0,"1.01","1.01","10.00","0.00","0.66",1,"BENIGN"
433,433,"BENIGN",65046,65046,1,0,"1.51","1.51","9.00","0.00","0.29",20,"BENIGN"
434,434,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
435,435,"BENIGN",65046,65046,1,0,"1.51","1.51","9.00","0.00","0.29",20,"BENIGN"
436,437,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
437,436,"BENIGN",64190,64190,1,0,"2.01","2.01","9.00","0.00","0.28",1,"BENIGN"
438,438,"BENIGN",65046,65046,1,0,"1.52","1.52","9.00","0.00","0.28",20,"BENIGN"
439,439,"BENIGN",64190,64190,1,0,"2.03","2.03","9.00","0.00","0.28",1,"BENIGN"
440,440,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.66",1,"BENIGN"
441,441,"BENIGN",64190,64190,0,1,"2.02","2.02","9.00","0.00","0.28",1,"BENIGN"
443,443,"BENIGN",64191,64191,1,0,"2.04","2.04","9.00","0.00","0.28",1,"BENIGN"
444,444,"BENIGN",64191,64191,1,0,"2.04","2.04","9.00","0.00","0.28",1,"BENIGN"
445,445,"BENIGN",65047,65047,1,0,"1.52","1.52","9.00","0.00","0.28",21,"BENIGN"
446,446,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
447,447,"BENIGN",65047,65047,1,0,"1.54","1.54","9.00","0.00","0.28",21,"BENIGN"
448,448,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
449,449,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.65",1,"BENIGN"
450,450,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.64",1,"BENIGN"
451,451,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.64",1,"BENIGN"
452,452,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.64",1,"BENIGN"
453,453,"BENIGN",65046,65046,1,0,"1.56","1.56","9.00","0.00","0.28",21,"BENIGN"
454,454,"BENIGN",64190,64190,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
455,456,"BENIGN",64190,64190,1,0,"2.06","2.06","9.00","0.00","0.28",1,"BENIGN"
456,455,"BENIGN",65046,65046,1,0,"1.56","1.56","9.00","0.00","0.28",21,"BENIGN"
457,458,"BENIGN",65046,65046,1,0,"1.56","1.56","9.00","0.00","0.28",21,"BENIGN"
458,457,"BENIGN",64190,64190,1,0,"2.07","2.07","9.00","0.00","0.28",1,"BENIGN"
459,459,"BENIGN",64190,64190,1,0,"2.07","2.07","9.00","0.00","0.28",1,"BENIGN"
460,460,"BENIGN",502,502,1,0,"1.05","1.05","10.00","0.00","0.64",1,"BENIGN"
461,461,"BENIGN",64190,64190,0,1,"2.01","2.01","9.00","0.00","0.28",1,"BENIGN"
462,462,"BENIGN",65047,65047,1,1,"1.51","1.51","9.00","0.00","0.28",22,"BENIGN"
464,464,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
465,465,"BENIGN",65047,65047,1,0,"1.54","1.54","9.00","0.00","0.28",22,"BENIGN"
466,466,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
467,467,"BENIGN",65047,65047,1,0,"1.54","1.54","9.00","0.00","0.28",22,"BENIGN"
