"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
280,280,"BENIGN",502,502,1,0,"0.83","0.83","8.00","0.00","0.82",1,"NEW"
281,281,"BENIGN",64190,64190,0,1,"1.59","1.59","8.00","0.00","0.36",1,"NEW"
282,282,"BENIGN",65048,65048,1,1,"1.20","1.20","8.00","0.00","0.36",13,"NEW"
283,283,"BENIGN",64191,64191,1,0,"1.62","1.62","8.00","0.00","0.36",1,"NEW"
284,284,"BENIGN",64191,64191,1,0,"1.62","1.62","8.00","0.00","0.35",1,"NEW"
285,285,"BENIGN",65047,65047,1,0,"1.23","1.23","8.00","0.00","0.35",13,"NEW"
287,286,"BENIGN",64192,64192,1,0,"1.64","1.64","8.00","0.00","0.35",1,"NEW"
286,287,"BENIGN",65047,65047,1,0,"1.23","1.23","8.00","0.00","0.35",13,"NEW"
288,288,"BENIGN",502,502,1,0,"0.80","0.80","8.00","0.00","0.84",1,"NEW"
289,289,"BENIGN",509,509,1,0,"0.41","0.41","8.00","0.00","0.81",1,"NEW"
290,290,"BENIGN",502,502,1,0,"0.84","0.84","8.00","0.00","0.80",1,"NEW"
291,291,"BENIGN",502,502,1,0,"0.84","0.84","8.00","0.00","0.80",1,"NEW"
292,292,"BENIGN",509,509,1,0,"0.43","0.43","8.00","0.00","0.80",1,"NEW"
293,293,"BENIGN",65046,65046,1,0,"1.26","1.26","8.00","0.00","0.34",13,"NEW"
294,294,"BENIGN",64191,64191,1,0,"1.66","1.66","8.00","0.00","0.34",1,"NEW"
295,295,"BENIGN",65046,65046,1,0,"1.26","1.26","8.00","0.00","0.35",13,"NEW"
296,296,"BENIGN",64190,64190,1,0,"1.66","1.66","8.00","0.00","0.34",1,"NEW"
298,297,"BENIGN",64190,64190,1,0,"1.68","1.68","8.00","0.00","0.34",1,"NEW"
297,298,"BENIGN",65046,65046,1,0,"1.26","1.26","8.00","0.00","0.34",13,"NEW"
299,299,"BENIGN",64190,64190,1,0,"1.68","1.68","8.00","0.00","0.34",1,"NEW"
300,300,"BENIGN",502,502,1,0,"0.84","0.84","8.00","0.00","0.81",1,"NEW"
301,301,"MALIGN",0,0,1,0,"3.00","3.00","0.00","0.00","0.00",3,"NEW"
303,302,"MALIGN",0,0,1,0,"3.00","3.00","0.00","0.00","0.00",3,"NEW"
302,303,"MALIGN",0,0,1,0,"4.00","4.00","0.00","0.00","0.00",4,"NEW"
304,304,"MALIGN",0,0,1,0,"6.00","6.00","1.00","0.00","0.20",6,"NEW"
305,305,"MALIGN",0,0,1,0,"7.00","7.00","1.00","0.00","0.17",7,"NEW"
306,306,"MALIGN",0,0,1,0,"9.00","9.00","1.00","0.00","0.12",9,"NEW"
307,307,"MALIGN",0,0,1,0,"9.00","9.00","1.00","0.00","0.12",9,"NEW"
308,308,"MALIGN",0,0,1,0,"10.00","10.00","1.00","0.00","0.11",10,"NEW"
309,309,"MALIGN",0,0,1,0,"11.00","11.00","1.00","0.00","0.10",11,"NEW"
310,310,"MALIGN",0,0,1,0,"13.00","13.00","1.00","0.00","0.08",13,"NEW"
311,311,"MALIGN",0,0,1,0,"13.00","13.00","1.00","0.00","0.08",13,"NEW"
313,312,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",15,"NEW"
312,313,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",15,"NEW"
315,314,"MALIGN",0,0,1,0,"17.00","17.00","1.00","0.00","0.06",17,"NEW"
314,315,"MALIGN",0,0,1,0,"17.00","17.00","1.00","0.00","0.06",17,"NEW"
316,316,"MALIGN",0,0,1,0,"20.00","20.00","1.00","0.00","0.05",20,"NEW"
317,317,"MALIGN",0,0,1,0,"20.00","20.00","1.00","0.00","0.05",20,"NEW"
318,318,"MALIGN",0,0,1,0,"11.00","11.00","1.00","0.00","0.10",22,"NEW"
319,319,"MALIGN",0,0,1,0,"11.00","11.00","1.00","0.00","0.10",22,"NEW"
320,320,"MALIGN",0,0,1,0,"12.50","12.50","1.00","0.00","0.08",25,"NEW"
321,321,"MALIGN",0,0,1,0,"12.50","12.50","1.00","0.00","0.08",25,"NEW"
322,322,"MALIGN",0,0,1,0,"13.00","13.00","1.00","0.00","0.08",26,"NEW"
323,323,"MALIGN",0,0,1,0,"13.50","13.50","1.00","0.00","0.08",27,"NEW"
324,324,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",29,"NEW"
325,325,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",29,"NEW"
327,326,"MALIGN",0,0,1,0,"15.50","15.50","1.00","0.00","0.07",31,"NEW"
326,327,"MALIGN",0,0,1,0,"15.50","15.50","1.00","0.00","0.07",31,"NEW"
329,328,"MALIGN",0,0,1,0,"16.50","16.50","1.00","0.00","0.06",33,"NEW"
328,329,"MALIGN",0,0,1,0,"16.00","16.00","1.00","0.00","0.06",32,"NEW"
332,330,"MALIGN",0,0,1,0,"17.50","17.50","1.00","0.00","0.06",35,"NEW"
330,331,"MALIGN",0,0,1,0,"18.00","18.00","1.00","0.00","0.06",36,"NEW"
331,332,"MALIGN",0,0,1,0,"18.50","18.50","1.00","0.00","0.06",37,"NEW"
333,333,"MALIGN",0,0,1,0,"18.50","18.50","1.00","0.00","0.06",37,"NEW"
334,334,"MALIGN",0,0,1,0,"13.33","13.33","1.00","0.00","0.08",40,"NEW"
335,335,"MALIGN",0,0,1,0,"13.33","13.33","1.00","0.00","0.08",40,"NEW"
336,336,"MALIGN",0,0,1,0,"13.67","13.67","1.00","0.00","0.08",41,"NEW"
337,337,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",42,"NEW"
338,338,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",45,"NEW"
340,339,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",45,"NEW"
339,340,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",45,"NEW"
341,341,"MALIGN",0,0,1,0,"15.33","15.33","1.00","0.00","0.07",46,"NEW"
342,342,"MALIGN",0,0,1,0,"16.33","16.33","1.00","0.00","0.06",49,"NEW"
343,343,"MALIGN",0,0,1,0,"16.33","16.33","1.00","0.00","0.06",49,"NEW"
344,344,"MALIGN",0,0,1,0,"16.33","16.33","1.00","0.00","0.06",49,"NEW"
345,345,"MALIGN",0,0,1,0,"17.00","17.00","1.00","0.00","0.06",51,"NEW"
347,346,"MALIGN",0,0,1,0,"18.00","18.00","1.00","0.00","0.06",54,"NEW"
346,347,"MALIGN",0,0,1,0,"18.00","18.00","1.00","0.00","0.06",54,"NEW"
348,348,"MALIGN",0,0,1,0,"18.00","18.00","1.00","0.00","0.06",54,"NEW"
349,349,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",56,"NEW"
350,350,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",58,"NEW"
351,351,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",58,"NEW"
352,352,"MALIGN",0,0,1,0,"14.75","14.75","1.00","0.00","0.07",59,"NEW"
353,353,"MALIGN",0,0,1,0,"15.25","15.25","1.00","0.00","0.07",61,"NEW"
354,354,"MALIGN",0,0,1,0,"15.50","15.50","1.00","0.00","0.07",62,"NEW"
356,355,"MALIGN",0,0,1,0,"15.75","15.75","1.00","0.00","0.06",63,"NEW"
355,356,"MALIGN",0,0,1,0,"16.00","16.00","1.00","0.00","0.06",64,"NEW"
358,357,"MALIGN",0,0,1,0,"16.50","16.50","1.00","0.00","0.06",66,"NEW"
357,358,"MALIGN",0,0,1,0,"16.50","16.50","1.00","0.00","0.06",66,"NEW"
360,359,"MALIGN",0,0,1,0,"17.00","17.00","1.00","0.00","0.06",68,"NEW"
359,360,"MALIGN",0,0,1,0,"17.00","17.00","1.00","0.00","0.06",68,"NEW"
361,361,"MALIGN",0,0,1,0,"14.20","14.20","1.00","0.00","0.07",71,"NEW"
362,362,"MALIGN",0,0,1,0,"14.20","14.20","1.00","0.00","0.07",71,"NEW"
363,363,"MALIGN",0,0,1,0,"14.40","14.40","1.00","0.00","0.07",72,"NEW"
364,364,"MALIGN",0,0,1,0,"14.40","14.40","1.00","0.00","0.07",72,"NEW"
366,365,"MALIGN",0,0,1,0,"14.80","14.80","1.00","0.00","0.07",74,"NEW"
365,366,"MALIGN",0,0,1,0,"14.80","14.80","1.00","0.00","0.07",74,"NEW"
367,367,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",75,"NEW"
368,368,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",75,"NEW"
369,369,"MALIGN",0,0,1,0,"15.40","15.40","1.00","0.00","0.07",77,"NEW"
370,370,"MALIGN",0,0,1,0,"15.80","15.80","1.00","0.00","0.06",79,"NEW"
371,371,"MALIGN",0,0,1,0,"15.80","15.80","1.00","0.00","0.06",79,"NEW"
372,372,"MALIGN",0,0,1,0,"15.80","15.80","1.00","0.00","0.06",79,"NEW"
373,373,"MALIGN",0,0,1,0,"16.20","16.20","1.00","0.00","0.06",81,"NEW"
374,374,"MALIGN",0,0,1,0,"13.83","13.83","1.00","0.00","0.07",83,"NEW"
376,375,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",84,"NEW"
375,376,"MALIGN",0,0,1,0,"13.83","13.83","1.00","0.00","0.07",83,"NEW"
377,377,"MALIGN",0,0,1,0,"14.33","14.33","1.00","0.00","0.07",86,"NEW"
378,378,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",87,"NEW"
379,379,"MALIGN",0,0,1,0,"14.67","14.67","1.00","0.00","0.07",88,"NEW"
380,380,"MALIGN",0,0,1,0,"14.67","14.67","1.00","0.00","0.07",88,"NEW"
381,381,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",90,"NEW"
382,382,"MALIGN",0,0,1,0,"15.33","15.33","1.00","0.00","0.07",92,"NEW"
383,383,"MALIGN",0,0,1,0,"15.50","15.50","1.00","0.00","0.07",93,"NEW"
384,384,"MALIGN",0,0,1,0,"15.50","15.50","1.00","0.00","0.07",93,"NEW"
385,385,"MALIGN",0,0,1,0,"15.67","15.67","1.00","0.00","0.06",94,"NEW"
386,386,"MALIGN",0,0,1,0,"13.57","13.57","1.00","0.00","0.07",95,"NEW"
387,387,"MALIGN",0,0,1,0,"13.86","13.86","1.00","0.00","0.07",97,"NEW"
388,388,"MALIGN",0,0,1,0,"13.86","13.86","1.00","0.00","0.07",97,"NEW"
389,389,"MALIGN",0,0,1,0,"14.14","14.14","1.00","0.00","0.07",99,"NEW"
390,390,"MALIGN",0,0,1,0,"14.29","14.29","1.00","0.00","0.07",100,"NEW"
392,391,"MALIGN",0,0,1,0,"14.57","14.57","1.00","0.00","0.07",102,"NEW"
391,392,"MALIGN",0,0,1,0,"14.57","14.57","1.00","0.00","0.07",102,"NEW"
393,393,"MALIGN",0,0,1,0,"14.71","14.71","1.00","0.00","0.07",103,"NEW"
394,394,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",104,"NEW"
395,395,"MALIGN",0,0,1,0,"15.14","15.14","1.00","0.00","0.07",106,"NEW"
396,396,"MALIGN",0,0,1,0,"13.38","13.38","1.00","0.00","0.08",107,"NEW"
397,397,"MALIGN",0,0,1,0,"13.38","13.38","1.00","0.00","0.08",107,"NEW"
398,398,"MALIGN",0,0,1,0,"13.50","13.50","1.00","0.00","0.07",108,"NEW"
399,399,"MALIGN",0,0,1,0,"13.75","13.75","1.00","0.00","0.07",110,"NEW"
400,400,"MALIGN",0,0,1,0,"13.88","13.88","1.00","0.00","0.07",111,"NEW"
401,401,"MALIGN",0,0,1,0,"13.88","13.88","1.00","0.00","0.07",111,"NEW"
402,402,"MALIGN",0,0,1,0,"14.12","14.12","1.00","0.00","0.07",113,"NEW"
403,403,"MALIGN",0,0,1,0,"14.25","14.25","1.00","0.00","0.07",114,"NEW"
405,404,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",116,"NEW"
404,405,"MALIGN",0,0,1,0,"14.50","14.50","1.00","0.00","0.07",116,"NEW"
406,406,"MALIGN",0,0,1,0,"14.75","14.75","1.00","0.00","0.07",118,"NEW"
407,407,"MALIGN",0,0,1,0,"13.33","13.33","1.00","0.00","0.08",120,"NEW"
410,408,"MALIGN",0,0,1,0,"13.44","13.44","1.00","0.00","0.08",121,"NEW"
408,409,"MALIGN",0,0,1,0,"13.44","13.44","1.00","0.00","0.08",121,"NEW"
409,410,"MALIGN",0,0,1,0,"13.56","13.56","1.00","0.00","0.07",122,"NEW"
411,411,"MALIGN",0,0,1,0,"13.78","13.78","1.00","0.00","0.07",124,"NEW"
413,412,"MALIGN",0,0,1,0,"13.89","13.89","1.00","0.00","0.07",125,"NEW"
412,413,"MALIGN",0,0,1,0,"13.89","13.89","1.00","0.00","0.07",125,"NEW"
414,414,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",126,"NEW"
416,415,"MALIGN",0,0,1,0,"14.33","14.33","1.00","0.00","0.07",129,"NEW"
415,416,"MALIGN",0,0,1,0,"14.33","14.33","1.00","0.00","0.07",129,"NEW"
417,417,"MALIGN",0,0,1,0,"14.33","14.33","1.00","0.00","0.07",129,"NEW"
418,418,"MALIGN",0,0,1,0,"13.10","13.10","1.00","0.00","0.08",131,"NEW"
419,419,"MALIGN",0,0,1,0,"13.30","13.30","1.00","0.00","0.08",133,"NEW"
420,420,"MALIGN",0,0,1,0,"13.30","13.30","1.00","0.00","0.08",133,"NEW"
421,421,"MALIGN",0,0,1,0,"13.30","13.30","1.00","0.00","0.08",133,"NEW"
422,422,"MALIGN",0,0,1,0,"13.40","13.40","1.00","0.00","0.08",134,"NEW"
423,423,"MALIGN",0,0,1,0,"13.80","13.80","1.00","0.00","0.07",138,"NEW"
424,424,"MALIGN",0,0,1,0,"13.80","13.80","1.00","0.00","0.07",138,"NEW"
425,425,"MALIGN",0,0,1,0,"13.80","13.80","1.00","0.00","0.07",138,"NEW"
426,426,"MALIGN",0,0,1,0,"13.90","13.90","1.00","0.00","0.07",139,"NEW"
429,427,"MALIGN",0,0,1,0,"14.20","14.20","1.00","0.00","0.07",142,"NEW"
427,428,"MALIGN",0,0,1,0,"14.20","14.20","1.00","0.00","0.07",142,"NEW"
428,429,"MALIGN",0,0,1,0,"14.20","14.20","1.00","0.00","0.07",142,"NEW"
430,430,"MALIGN",0,0,1,0,"14.30","14.30","1.00","0.00","0.07",143,"NEW"
431,431,"MALIGN",0,0,1,0,"13.27","13.27","1.00","0.00","0.08",146,"NEW"
432,432,"MALIGN",0,0,1,0,"13.27","13.27","1.00","0.00","0.08",146,"NEW"
433,433,"MALIGN",0,0,1,0,"13.36","13.36","1.00","0.00","0.08",147,"NEW"
434,434,"MALIGN",0,0,1,0,"13.36","13.36","1.00","0.00","0.08",147,"NEW"
435,435,"MALIGN",0,0,1,0,"13.64","13.64","1.00","0.00","0.07",150,"NEW"
437,436,"MALIGN",0,0,1,0,"13.82","13.82","1.00","0.00","0.07",152,"NEW"
438,437,"MALIGN",0,0,1,0,"13.82","13.82","1.00","0.00","0.07",152,"NEW"
436,438,"MALIGN",0,0,1,0,"13.82","13.82","1.00","0.00","0.07",152,"NEW"
439,439,"MALIGN",0,0,1,0,"14.09","14.09","1.00","0.00","0.07",155,"NEW"
441,440,"MALIGN",0,0,1,0,"14.18","14.18","1.00","0.00","0.07",156,"NEW"
442,441,"MALIGN",0,0,1,0,"14.18","14.18","1.00","0.00","0.07",156,"NEW"
440,442,"MALIGN",0,0,1,0,"14.18","14.18","1.00","0.00","0.07",156,"NEW"
443,443,"MALIGN",0,0,1,0,"13.33","13.33","1.00","0.00","0.08",160,"NEW"
444,444,"MALIGN",0,0,1,0,"13.42","13.42","1.00","0.00","0.08",161,"NEW"
445,445,"MALIGN",0,0,1,0,"13.42","13.42","1.00","0.00","0.08",161,"NEW"
446,446,"MALIGN",0,0,1,0,"13.50","13.50","1.00","0.00","0.07",162,"NEW"
447,447,"MALIGN",0,0,1,0,"13.58","13.58","1.00","0.00","0.07",163,"NEW"
448,448,"MALIGN",0,0,1,0,"13.75","13.75","1.00","0.00","0.07",165,"NEW"
449,449,"MALIGN",0,0,1,0,"13.75","13.75","1.00","0.00","0.07",165,"NEW"
450,450,"MALIGN",0,0,1,0,"13.92","13.92","1.00","0.00","0.07",167,"NEW"
451,451,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",168,"NEW"
452,452,"MALIGN",0,0,1,0,"14.17","14.17","1.00","0.00","0.07",170,"NEW"
453,453,"MALIGN",0,0,1,0,"14.17","14.17","1.00","0.00","0.07",170,"NEW"
454,454,"MALIGN",0,0,1,0,"14.25","14.25","1.00","0.00","0.07",171,"NEW"
455,455,"MALIGN",0,0,1,0,"13.23","13.23","1.00","0.00","0.08",172,"NEW"
456,456,"MALIGN",0,0,1,0,"13.31","13.31","1.00","0.00","0.08",173,"NEW"
457,457,"MALIGN",0,0,1,0,"13.38","13.38","1.00","0.00","0.08",174,"NEW"
459,458,"MALIGN",0,0,1,0,"13.46","13.46","1.00","0.00","0.07",175,"NEW"
458,459,"MALIGN",0,0,1,0,"13.54","13.54","1.00","0.00","0.07",176,"NEW"
460,460,"MALIGN",0,0,1,0,"13.62","13.62","1.00","0.00","0.07",177,"NEW"
461,461,"MALIGN",0,0,1,0,"13.77","13.77","1.00","0.00","0.07",179,"NEW"
462,462,"MALIGN",0,0,1,0,"13.92","13.92","1.00","0.00","0.07",181,"NEW"
464,463,"MALIGN",0,0,1,0,"13.92","13.92","1.00","0.00","0.07",181,"NEW"
463,464,"MALIGN",0,0,1,0,"13.92","13.92","1.00","0.00","0.07",181,"NEW"
465,465,"MALIGN",0,0,1,0,"14.15","14.15","1.00","0.00","0.07",184,"NEW"
468,466,"MALIGN",0,0,1,0,"14.23","14.23","1.00","0.00","0.07",185,"NEW"
467,467,"MALIGN",0,0,1,0,"14.23","14.23","1.00","0.00","0.07",185,"NEW"
466,468,"MALIGN",0,0,1,0,"14.23","14.23","1.00","0.00","0.07",185,"NEW"
469,469,"MALIGN",0,0,1,0,"13.43","13.43","1.00","0.00","0.07",188,"NEW"
470,470,"MALIGN",0,0,1,0,"13.57","13.57","1.00","0.00","0.07",190,"NEW"
472,471,"MALIGN",0,0,1,0,"13.57","13.57","1.00","0.00","0.07",190,"NEW"
471,472,"MALIGN",0,0,1,0,"13.57","13.57","1.00","0.00","0.07",190,"NEW"
473,473,"MALIGN",0,0,1,0,"13.71","13.71","1.00","0.00","0.07",192,"NEW"
474,474,"MALIGN",0,0,1,0,"13.79","13.79","1.00","0.00","0.07",193,"NEW"
476,475,"MALIGN",0,0,1,0,"13.93","13.93","1.00","0.00","0.07",195,"NEW"
475,476,"MALIGN",0,0,1,0,"13.93","13.93","1.00","0.00","0.07",195,"NEW"
477,477,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",196,"NEW"
478,478,"MALIGN",0,0,1,0,"14.14","14.14","1.00","0.00","0.07",198,"NEW"
479,479,"MALIGN",0,0,1,0,"14.21","14.21","1.00","0.00","0.07",199,"NEW"
480,480,"MALIGN",0,0,1,0,"14.29","14.29","1.00","0.00","0.07",200,"NEW"
481,481,"MALIGN",0,0,1,0,"14.29","14.29","1.00","0.00","0.07",200,"NEW"
482,482,"MALIGN",0,0,1,0,"14.43","14.43","1.00","0.00","0.07",202,"NEW"
483,483,"MALIGN",0,0,1,0,"13.60","13.60","1.00","0.00","0.07",204,"NEW"
485,484,"MALIGN",0,0,1,0,"13.60","13.60","1.00","0.00","0.07",204,"NEW"
484,485,"MALIGN",0,0,1,0,"13.60","13.60","1.00","0.00","0.07",204,"NEW"
486,486,"MALIGN",0,0,1,0,"13.73","13.73","1.00","0.00","0.07",206,"NEW"
487,487,"MALIGN",0,0,1,0,"13.87","13.87","1.00","0.00","0.07",208,"NEW"
488,488,"MALIGN",0,0,1,0,"13.93","13.93","1.00","0.00","0.07",209,"NEW"
489,489,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",210,"NEW"
490,490,"MALIGN",0,0,1,0,"14.07","14.07","1.00","0.00","0.07",211,"NEW"
491,491,"MALIGN",0,0,1,0,"14.13","14.13","1.00","0.00","0.07",212,"NEW"
492,492,"MALIGN",0,0,1,0,"14.20","14.20","1.00","0.00","0.07",213,"NEW"
493,493,"MALIGN",0,0,1,0,"13.38","13.38","1.00","0.00","0.08",214,"NEW"
494,494,"MALIGN",0,0,1,0,"13.38","13.38","1.00","0.00","0.08",214,"NEW"
495,495,"MALIGN",0,0,1,0,"13.44","13.44","1.00","0.00","0.07",215,"NEW"
496,496,"MALIGN",0,0,1,0,"13.56","13.56","1.00","0.00","0.07",217,"NEW"
497,497,"MALIGN",0,0,1,0,"13.62","13.62","1.00","0.00","0.07",218,"NEW"
498,498,"MALIGN",0,0,1,0,"13.69","13.69","1.00","0.00","0.07",219,"NEW"
499,499,"MALIGN",0,0,1,0,"13.75","13.75","1.00","0.00","0.07",220,"NEW"
500,500,"MALIGN",0,0,1,0,"13.88","13.88","1.00","0.00","0.07",222,"NEW"
502,501,"MALIGN",0,0,1,0,"13.88","13.88","1.00","0.00","0.07",222,"NEW"
501,502,"MALIGN",0,0,1,0,"13.88","13.88","1.00","0.00","0.07",222,"NEW"
503,503,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",224,"NEW"
504,504,"MALIGN",0,0,1,0,"14.06","14.06","1.00","0.00","0.07",225,"NEW"
505,505,"MALIGN",0,0,1,0,"14.19","14.19","1.00","0.00","0.07",227,"NEW"
507,506,"MALIGN",0,0,1,0,"14.19","14.19","1.00","0.00","0.07",227,"NEW"
506,507,"MALIGN",0,0,1,0,"13.47","13.47","1.00","0.00","0.07",229,"NEW"
508,508,"MALIGN",0,0,1,0,"13.53","13.53","1.00","0.00","0.07",230,"NEW"
510,509,"MALIGN",0,0,1,0,"13.65","13.65","1.00","0.00","0.07",232,"NEW"
509,510,"MALIGN",0,0,1,0,"13.65","13.65","1.00","0.00","0.07",232,"NEW"
511,511,"MALIGN",0,0,1,0,"13.65","13.65","1.00","0.00","0.07",232,"NEW"
512,512,"MALIGN",0,0,1,0,"13.76","13.76","1.00","0.00","0.07",234,"NEW"
513,513,"MALIGN",0,0,1,0,"13.88","13.88","1.00","0.00","0.07",236,"NEW"
516,514,"MALIGN",0,0,1,0,"13.94","13.94","1.00","0.00","0.07",237,"NEW"
514,515,"MALIGN",0,0,1,0,"13.94","13.94","1.00","0.00","0.07",237,"NEW"
515,516,"MALIGN",0,0,1,0,"13.94","13.94","1.00","0.00","0.07",237,"NEW"
518,517,"MALIGN",0,0,1,0,"14.18","14.18","1.00","0.00","0.07",241,"NEW"
517,518,"MALIGN",0,0,1,0,"14.18","14.18","1.00","0.00","0.07",241,"NEW"
519,519,"MALIGN",0,0,1,0,"14.24","14.24","1.00","0.00","0.07",242,"NEW"
520,520,"MALIGN",0,0,1,0,"13.50","13.50","1.00","0.00","0.07",243,"NEW"
521,521,"MALIGN",0,0,1,0,"13.61","13.61","1.00","0.00","0.07",245,"NEW"
522,522,"MALIGN",0,0,1,0,"13.61","13.61","1.00","0.00","0.07",245,"NEW"
523,523,"MALIGN",0,0,1,0,"13.72","13.72","1.00","0.00","0.07",247,"NEW"
524,524,"MALIGN",0,0,1,0,"13.78","13.78","1.00","0.00","0.07",248,"NEW"
527,525,"MALIGN",0,0,1,0,"13.83","13.83","1.00","0.00","0.07",249,"NEW"
526,526,"MALIGN",0,0,1,0,"13.83","13.83","1.00","0.00","0.07",249,"NEW"
525,527,"MALIGN",0,0,1,0,"13.89","13.89","1.00","0.00","0.07",250,"NEW"
528,528,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",252,"NEW"
530,529,"MALIGN",0,0,1,0,"14.11","14.11","1.00","0.00","0.07",254,"NEW"
529,530,"MALIGN",0,0,1,0,"14.11","14.11","1.00","0.00","0.07",254,"NEW"
531,531,"MALIGN",0,0,1,0,"14.17","14.17","1.00","0.00","0.07",255,"NEW"
532,532,"MALIGN",0,0,1,0,"14.22","14.22","1.00","0.00","0.07",256,"NEW"
533,533,"MALIGN",0,0,1,0,"14.28","14.28","1.00","0.00","0.07",257,"NEW"
535,534,"MALIGN",0,0,1,0,"13.63","13.63","1.00","0.00","0.07",259,"NEW"
534,535,"MALIGN",0,0,1,0,"13.68","13.68","1.00","0.00","0.07",260,"NEW"
536,536,"MALIGN",0,0,1,0,"13.74","13.74","1.00","0.00","0.07",261,"NEW"
537,537,"MALIGN",0,0,1,0,"13.79","13.79","1.00","0.00","0.07",262,"NEW"
538,538,"MALIGN",0,0,1,0,"13.89","13.89","1.00","0.00","0.07",264,"NEW"
539,539,"MALIGN",0,0,1,0,"13.89","13.89","1.00","0.00","0.07",264,"NEW"
540,540,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",266,"NEW"
541,541,"MALIGN",0,0,1,0,"14.05","14.05","1.00","0.00","0.07",267,"NEW"
542,542,"MALIGN",0,0,1,0,"14.11","14.11","1.00","0.00","0.07",268,"NEW"
543,543,"MALIGN",0,0,1,0,"14.16","14.16","1.00","0.00","0.07",269,"NEW"
544,544,"MALIGN",0,0,1,0,"14.21","14.21","1.00","0.00","0.07",270,"NEW"
545,545,"MALIGN",0,0,1,0,"13.60","13.60","1.00","0.00","0.07",272,"NEW"
547,546,"MALIGN",0,0,1,0,"13.65","13.65","1.00","0.00","0.07",273,"NEW"
546,547,"MALIGN",0,0,1,0,"13.70","13.70","1.00","0.00","0.07",274,"NEW"
548,548,"MALIGN",0,0,1,0,"13.70","13.70","1.00","0.00","0.07",274,"NEW"
549,549,"MALIGN",0,0,1,0,"13.80","13.80","1.00","0.00","0.07",276,"NEW"
551,550,"MALIGN",0,0,1,0,"13.90","13.90","1.00","0.00","0.07",278,"NEW"
550,551,"MALIGN",0,0,1,0,"13.90","13.90","1.00","0.00","0.07",278,"NEW"
552,552,"MALIGN",0,0,1,0,"13.90","13.90","1.00","0.00","0.07",278,"NEW"
553,553,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",280,"NEW"
556,554,"MALIGN",0,0,1,0,"14.10","14.10","1.00","0.00","0.07",282,"NEW"
554,555,"MALIGN",0,0,1,0,"14.10","14.10","1.00","0.00","0.07",282,"NEW"
555,556,"MALIGN",0,0,1,0,"14.10","14.10","1.00","0.00","0.07",282,"NEW"
558,557,"MALIGN",0,0,1,0,"13.57","13.57","1.00","0.00","0.07",285,"NEW"
557,558,"MALIGN",0,0,1,0,"13.62","13.62","1.00","0.00","0.07",286,"NEW"
559,559,"MALIGN",0,0,1,0,"13.62","13.62","1.00","0.00","0.07",286,"NEW"
560,560,"MALIGN",0,0,1,0,"13.62","13.62","1.00","0.00","0.07",286,"NEW"
563,561,"MALIGN",0,0,1,0,"13.81","13.81","1.00","0.00","0.07",290,"NEW"
561,562,"MALIGN",0,0,1,0,"13.81","13.81","1.00","0.00","0.07",290,"NEW"
562,563,"MALIGN",0,0,1,0,"13.81","13.81","1.00","0.00","0.07",290,"NEW"
564,564,"MALIGN",0,0,1,0,"13.81","13.81","1.00","0.00","0.07",290,"NEW"
567,565,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",294,"NEW"
565,566,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",294,"NEW"
566,567,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",294,"NEW"
568,568,"MALIGN",0,0,1,0,"14.00","14.00","1.00","0.00","0.07",294,"NEW"
